Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Syria Cross Border,ULUSLARARASI TIBBI BAKIM VE YARDIM ORGANIZASYONLARI BIRLIGI TURKIYE TEMSILC,National,Gaziantep/PCA/002/2016/UOSSM/PD05,Closed,2016-11-08,2016-10-30 10:04:55.042392+00:00,2017-06-08,299545.00,7500.00,345000.00,307045.00,USD,37955.00,299545.00,7500.00,345000.00,0400045543 - 0400050828,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/126/details,https://etools.unicef.org/pmp/interventions/25/details
Syria Cross Border,ULUSLARARASI TIBBI BAKIM VE YARDIM ORGANIZASYONLARI BIRLIGI TURKIYE TEMSILC,National,Gaziantep/PCA/002/2015/UOSSM/PD3,Closed,2016-08-04,2016-09-26 10:58:46.274228+00:00,2016-11-03,100000.00,0.00,100000.00,100000.00,USD,0.00,100000.00,0.00,100000.00,0400042616,USD,100000.00,True,https://etools.unicef.org/pmp/partners/126/details,https://etools.unicef.org/pmp/interventions/41/details
Syria Cross Border,ULUSLARARASI TIBBI BAKIM VE YARDIM ORGANIZASYONLARI BIRLIGI TURKIYE TEMSILC,National,Gaziantep/2016/002/UOSSM_PD02-02,Ended,2016-06-21,2016-06-21 08:10:37.825075+00:00,2017-04-30,560750.00,169000.00,839000.00,729750.00,USD,109250.00,560750.00,169000.00,839000.00,0400042181,USD,292935.00,True,https://etools.unicef.org/pmp/partners/126/details,https://etools.unicef.org/pmp/interventions/53/details
Syria Cross Border,ULUSLARASI INSANI YARDIMLASMA DERNGI,National,Gaziantep/PCA/26/2015/IYD/PD03,Closed,2016-01-19,2016-02-11 13:18:02.551752+00:00,2017-01-18,652906.00,0.00,655306.00,652906.00,USD,2400.00,652906.00,0.00,655306.00,0400037164,USD,388142.00,True,https://etools.unicef.org/pmp/partners/102/details,https://etools.unicef.org/pmp/interventions/74/details
Syria Cross Border,ULUSLARASI INSANI YARDIMLASMA DERNGI,National,Gaziantep/PCA/26/2015/IHR/PD02,Closed,2016-01-19,2016-02-11 13:05:58.237480+00:00,2016-08-18,228000.00,1034368.00,1262368.00,1262368.00,USD,0.00,228000.00,1034368.00,1262368.00,,,0,True,https://etools.unicef.org/pmp/partners/102/details,https://etools.unicef.org/pmp/interventions/75/details
Syria Cross Border,ULUSLARASI INSANI YARDIMLASMA DERNGI,National,Gaziantep/PCA/26/2015/IYD/PD1,Closed,2015-11-11,2016-01-14 08:49:22.527155+00:00,2016-02-11,12231.00,394188.00,406419.00,406419.00,USD,0.00,12231.00,394188.00,406419.00,0400037366,USD,12231.00,True,https://etools.unicef.org/pmp/partners/102/details,https://etools.unicef.org/pmp/interventions/90/details
Syria Cross Border,UN PONTE PER,National,MEN/PCA2018282/PD2018290,Draft,,2018-07-29 09:55:40.985615+00:00,,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/330/details,https://etools.unicef.org/pmp/interventions/290/details
Syria Cross Border,UN PONTE PER,National,MEN/SSFA2018273,Draft,,2018-03-06 06:47:31.401573+00:00,,0.00,0.00,0.00,0.00,JOD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/330/details,https://etools.unicef.org/pmp/interventions/220/details
Syria Cross Border,VATAN DERNEGI,National,MEN/PCA2018281/SHPD2018288,Active,2018-07-20,2018-07-24 06:01:52.537975+00:00,2018-10-19,100000.00,0.00,100000.00,100000.00,USD,0.00,0.00,0.00,0.00,0400061765,USD,0.00,True,https://etools.unicef.org/pmp/partners/224/details,https://etools.unicef.org/pmp/interventions/288/details
Syria Cross Border,VATAN DERNEGI,National,Gaziantep/PCA/037/2016/KHYR-03,Active,2016-11-28,2016-10-27 09:31:01.198845+00:00,2018-01-31,637431.00,0.00,641152.00,637431.00,USD,3721.00,637431.00,0.00,641152.00,0400045503,USD,640431.00,True,https://etools.unicef.org/pmp/partners/224/details,https://etools.unicef.org/pmp/interventions/30/details
Syria Cross Border,VIOLET MENEKSE ORGANIZASYON SOSYAL YARDIM,National,MEN/PCA2017236/PD2017213-2,Ended,2017-12-21,2018-02-27 12:28:31.600906+00:00,2018-07-31,533205.00,247882.00,782387.00,781087.00,USD,1300.00,533205.00,247882.00,782387.00,0400054195 - 0400054196,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/313/details,https://etools.unicef.org/pmp/interventions/213/details
Syria Cross Border,WAR CHILD HOLLAND,International,Amman/PCA/2015/011/PD2017181-1,Active,2017-10-12,2018-01-04 11:11:29.123835+00:00,2019-04-11,995100.00,0.00,995100.00,995100.00,USD,0.00,995100.00,0.00,995100.00,0400055250,USD,995100.00,False,https://etools.unicef.org/pmp/partners/89/details,https://etools.unicef.org/pmp/interventions/181/details
Syria Cross Border,WAR CHILD HOLLAND,International,Amman/PCA/2015/011/PD2017180-1,Active,2017-09-07,2018-01-04 10:40:24.793027+00:00,2018-12-31,1976154.00,0.00,3132088.00,1976154.00,USD,0.00,1257855.00,0.00,1257855.00,0400054902,USD,1807044.82,False,https://etools.unicef.org/pmp/partners/89/details,https://etools.unicef.org/pmp/interventions/180/details
Syria Cross Border,WAR CHILD HOLLAND,International,Amman/PCA/2015/011/WCH_PD02,Closed,2016-07-28,2017-02-06 09:23:59.586947+00:00,2017-07-31,1852526.00,69220.00,2432547.00,1921746.00,USD,510801.00,1852526.00,69220.00,2432547.00,0400040842 - 0400043874,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/89/details,https://etools.unicef.org/pmp/interventions/3/details
Syria Cross Border,WAR CHILD HOLLAND,International,Amman/PCA/2015/011/WCH_PD01,Closed,2015-07-16,2016-01-12 14:13:38.476690+00:00,2016-07-15,941938.00,0.00,941938.00,941938.00,USD,0.00,941938.00,0.00,941938.00,0400036157,USD,555083.00,False,https://etools.unicef.org/pmp/partners/89/details,https://etools.unicef.org/pmp/interventions/95/details
Syria Cross Border,WHITE HATS ORGANIZATIONS BEYAZ SAPKALILAR YARDIMLASMA VE DAYANISMA DERN,National,MEN/PCA2017217/PD2018272,Draft,,2018-05-29 07:30:12.344761+00:00,,189068.00,100950.00,293938.00,290018.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/317/details,https://etools.unicef.org/pmp/interventions/272/details
Syria Cross Border,WHITE HATS ORGANIZATIONS BEYAZ SAPKALILAR YARDIMLASMA VE DAYANISMA DERN,National,MEN/PCA2017198/PD2017150,Ended,2017-09-20,2017-11-06 08:55:48.434422+00:00,2018-02-20,132885.00,66420.00,205770.00,199305.00,USD,6465.00,132885.00,66420.00,205770.00,0400054943,USD,132885.00,True,https://etools.unicef.org/pmp/partners/317/details,https://etools.unicef.org/pmp/interventions/150/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,MEN/PCA2017203/SHPD2018275,Draft,,2018-07-04 10:29:31.771210+00:00,,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/222/details,https://etools.unicef.org/pmp/interventions/275/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,MEN/PCA2017203/PD2018222,Signed,,2018-03-18 09:42:47.386757+00:00,,624259.00,23953.00,719737.00,648212.00,USD,0.00,0.00,0.00,0.00,0400059803,USD,494259.00,False,https://etools.unicef.org/pmp/partners/222/details,https://etools.unicef.org/pmp/interventions/222/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Amman/PCA/2016/032/WVI/PD2016186-02,Active,2016-11-01,2018-01-04 13:22:56.307480+00:00,2018-10-31,965604.82,157956.00,1254178.12,1123560.82,USD,130617.30,965604.82,157956.00,1254178.12,0400045242,USD,965604.82,False,https://etools.unicef.org/pmp/partners/222/details,https://etools.unicef.org/pmp/interventions/186/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,SYR/PCA201708/TempRef:98-01,Signed,2017-03-16,2017-04-05 10:02:57.194262+00:00,2018-01-31,109712.09,81683.02,191395.11,191395.11,JOD,0.00,1.00,0.00,1.00,,,0,False,https://etools.unicef.org/pmp/partners/222/details,https://etools.unicef.org/pmp/interventions/98/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Amman/PCA/2016/032/WVI/PD2,Ended,2017-02-05,2017-02-15 09:23:43.610421+00:00,2017-12-31,0.00,76140.96,76140.96,76140.96,USD,0.00,0.00,76140.96,76140.96,0400049047,JOD,154819.61,False,https://etools.unicef.org/pmp/partners/222/details,https://etools.unicef.org/pmp/interventions/2/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Gaziantep/PCA/029/2016/WVI/PD6-01,Ended,2017-01-11,2017-01-12 07:31:52.710389+00:00,2017-07-11,1201334.00,0.00,1366904.00,1201334.00,USD,165570.00,1201334.00,0.00,1366904.00,0400047115,USD,808446.00,False,https://etools.unicef.org/pmp/partners/71/details,https://etools.unicef.org/pmp/interventions/7/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Gaziantep/ PCA/029/2016/WVI/PD5,Closed,2016-11-25,2016-12-01 12:17:27.999733+00:00,2017-04-23,941622.00,0.00,941622.00,941622.00,USD,0.00,941622.00,0.00,941622.00,0400046029,USD,941622.00,False,https://etools.unicef.org/pmp/partners/71/details,https://etools.unicef.org/pmp/interventions/13/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Gaziantep/PCA/029/2016/WVI/PD3,Closed,2016-07-22,2016-09-28 11:39:21.764280+00:00,2016-10-21,2675.00,102100.00,106775.00,104775.00,USD,2000.00,2675.00,102100.00,106775.00,,,0,False,https://etools.unicef.org/pmp/partners/71/details,https://etools.unicef.org/pmp/interventions/39/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Gaziantep/2015/029/WVI_PD02,Closed,2016-02-12,2016-04-06 10:26:23.649499+00:00,2016-05-11,6500.00,71045.00,80545.00,77545.00,USD,3000.00,6500.00,71045.00,80545.00,0400038250,USD,6500.00,False,https://etools.unicef.org/pmp/partners/71/details,https://etools.unicef.org/pmp/interventions/60/details
Syria Cross Border,WORLD VISION INTERNATIONAL,International,Gaziantep/2015/029/WVI_PD01-01,Closed,2016-01-18,2016-02-11 14:53:21.187276+00:00,2016-12-31,716757.00,0.00,788433.00,716757.00,USD,71676.00,716757.00,0.00,788433.00,0400038249 - 0400043647,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/71/details,https://etools.unicef.org/pmp/interventions/72/details
Syria Cross Border,ZEYTINDALI YARDIMLASMA VE DAYANISMA DERNEGI,National,MEN/PCA2017228/PD2018204,Active,2018-02-01,2018-02-05 07:53:44.924443+00:00,2019-02-01,365350.00,164254.00,556464.00,529604.00,USD,26860.00,529604.00,0.00,556464.00,0400054354,USD,356956.00,True,https://etools.unicef.org/pmp/partners/314/details,https://etools.unicef.org/pmp/interventions/204/details
Tanzania,BAYLOR COLLEGE OF MEDICINE,National,TZA/PCA201811/PD201833,Ended,2017-03-16,2018-05-03 08:48:25.077841+00:00,2018-03-16,334511996.00,0.00,407062604.00,334511996.00,TZS,0.00,0.00,0.00,0.00,0400048997 - 0400053482 - 0400055542 - 0400058831,"USD, TZS, TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/111/details,https://etools.unicef.org/pmp/interventions/33/details
Tanzania,BAYLOR COLLEGE OF MEDICINE,National,TZA/PCA201811/PD201826,Active,2017-12-01,2018-04-03 13:02:07.181365+00:00,2018-11-30,525700553.00,429318795.00,1273202460.00,955019348.00,TZS,0.00,0.00,0.00,0.00,0400057146,TZS,95565.85,True,https://etools.unicef.org/pmp/partners/111/details,https://etools.unicef.org/pmp/interventions/26/details
Tanzania,CATHOLIC RELIEF SERVICES,International,TZA/PCA201823/PD201729,Active,2017-12-01,2018-04-04 09:26:12.598518+00:00,2019-11-30,4680628996.00,34320006.00,6722508691.00,4714949002.00,TZS,0.00,0.00,0.00,0.00,0400057074 - 0400060070 - 0400061785,"TZS, TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/98/details,https://etools.unicef.org/pmp/interventions/29/details
Tanzania,CHILDRENS BOOK PROJECT FOR TANZANIA,National,TZA/PCA20186/PD201834,Active,2018-04-29,2018-05-03 12:56:26.179508+00:00,2019-04-30,598148182.00,0.00,794211771.00,598148182.00,TZS,0.00,0.00,0.00,0.00,0400042881,TZS,214404.08,False,https://etools.unicef.org/pmp/partners/234/details,https://etools.unicef.org/pmp/interventions/34/details
Tanzania,CHILDRENS BOOK PROJECT FOR TANZANIA,National,TZA/PCA20186/PD20188,Ended,2016-07-22,2018-03-14 06:23:06.761018+00:00,2018-01-21,1300723816.00,0.00,1645360416.00,1300723816.00,TZS,0.00,0.00,0.00,0.00,0400059955,TZS,249356.40,False,https://etools.unicef.org/pmp/partners/234/details,https://etools.unicef.org/pmp/interventions/8/details
Tanzania,CUAMM MATERNAL AND CHILD HEALTH IRINGA AND NJOMBE,International,TZA/PCA201814/PD201831,Active,2017-12-01,2018-04-04 12:15:46.900014+00:00,2019-11-30,2942049189.00,249800000.00,4233301657.00,3191849189.00,TZS,0.00,0.00,0.00,0.00,0400057105 - 0400061442,"TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/99/details,https://etools.unicef.org/pmp/interventions/31/details
Tanzania,CUAMM MATERNAL AND CHILD HEALTH IRINGA AND NJOMBE,International,TZA/PCA201814/PD201830,Active,2017-12-01,2018-04-04 10:20:19.547381+00:00,2018-11-30,367866333.00,190884702.00,851227035.00,558751035.00,TZS,0.00,0.00,0.00,0.00,0400027272 - 0400029260 - 0400029261 - 0400032024 - 0400034853 - 0400038317 - 0400041202,"TZS, TZS, TZS, TZS, TZS, TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/99/details,https://etools.unicef.org/pmp/interventions/30/details
Tanzania,ENVIRONMENTAL ENGINEERING AND POLUTION CONTROL ORGANISATION,National,TZA/PCA201822/PD201827,Active,2017-10-25,2018-04-04 05:59:29.168484+00:00,2019-01-24,919749360.00,0.00,1079651360.00,919749360.00,TZS,0.00,0.00,0.00,0.00,0400055544 - 0400058620 - 0400060604,"TZS, TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/5/details,https://etools.unicef.org/pmp/interventions/27/details
Tanzania,FEMINA HIP LTD,National,TZA/PCA201820/PD201824,Active,2017-12-04,2018-03-28 13:37:40.187973+00:00,2018-12-04,308218500.00,0.00,2175475001.00,308218500.00,TZS,0.00,0.00,0.00,0.00,0400059690,USD,0.00,True,https://etools.unicef.org/pmp/partners/253/details,https://etools.unicef.org/pmp/interventions/24/details
Tanzania,INTERNATIONAL RESCUE COMMITTEE,International,TZA/PCA20184/PD20185,Ended,2016-07-29,2018-03-08 07:38:49.399811+00:00,2016-11-29,210684003.00,0.00,347998258.00,210684003.00,TZS,0.00,0.00,0.00,0.00,0400054323,TZS,74837.02,False,https://etools.unicef.org/pmp/partners/8/details,https://etools.unicef.org/pmp/interventions/5/details
Tanzania,KIKUNDI CHA HUDUMA MAJUMBANI MBEYA (KIHUMBE),National,TZA/PCA20188/PD201811,Active,2017-01-16,2018-03-22 08:31:21.807777+00:00,2018-10-31,209270000.00,0.00,382220000.00,209270000.00,TZS,0.00,0.00,0.00,0.00,0400047160 - 0400047904 - 0400052897 - 0400054871 - 0400057360 - 0400059480,"TZS, TZS, TZS, TZS, TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/27/details,https://etools.unicef.org/pmp/interventions/11/details
Tanzania,MADRASA EARLY CHILDHOOD PROGRAMME,National,TZA/PCA20185/PD20186,Ended,2016-12-06,2018-03-14 05:10:07.566471+00:00,2017-12-05,349049179.00,0.00,377988559.00,349049179.00,TZS,13268.80,160040.89,0.00,173309.69,0400061452,TZS,22019.49,True,https://etools.unicef.org/pmp/partners/158/details,https://etools.unicef.org/pmp/interventions/6/details
Tanzania,PACT TANZANIA,International,TZA/PCA201810/PD201845,Active,2017-12-13,2018-07-26 06:10:46.314168+00:00,2019-11-30,2731517400.00,0.00,2796924400.00,2731517400.00,TZS,0.00,0.00,0.00,0.00,0400057108 - 0400058546 - 0400060367,"TZS, TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/100/details,https://etools.unicef.org/pmp/interventions/45/details
Tanzania,PLAN INTERNATIONAL TANZANIA,International,TZA/PCA20187/PD201810,Closed,2017-11-30,2018-03-22 06:04:08.568808+00:00,2018-05-31,198964952.00,0.00,234255482.00,198964952.00,TZS,0.00,0.00,0.00,0.00,0400056292,TZS,88846.25,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/10/details
Tanzania,SANITATION AND WATER ACTION (SAWA),National,TZA/PCA201821/PD201825,Ended,2016-11-29,2018-03-29 05:44:22.758328+00:00,2018-05-28,840693500.00,0.00,885289500.00,840693500.00,TZS,0.00,0.00,0.00,0.00,0400051857 - 0400054663,"TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/135/details,https://etools.unicef.org/pmp/interventions/25/details
Tanzania,SAVE THE CHILDREN INTERNATIONAL,International,TZA/PCA201812/PD201846,Active,2018-04-20,2018-07-26 06:52:07.471533+00:00,2019-03-31,2400039564.00,52000000.00,2711346554.00,2452039564.00,TZS,0.00,0.00,0.00,0.00,0400057110 - 0400060231,"TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/3/details,https://etools.unicef.org/pmp/interventions/46/details
Tanzania,TANGANYIKA LAW SOCIETY TLS,National,TZA/PCA20189/PD20189,Active,2016-11-21,2018-03-21 07:16:55.067878+00:00,2018-10-31,379546000.00,0.00,475816000.00,379546000.00,TZS,0.00,0.00,0.00,0.00,0400060295,TZS,16909.44,True,https://etools.unicef.org/pmp/partners/102/details,https://etools.unicef.org/pmp/interventions/9/details
Tanzania,TANZANIA EDITORS FORUM CO LIMITED,National,TZA/SSFA201825,Closed,2017-08-04,2018-04-09 10:18:17.666005+00:00,2018-05-30,105025000.00,0.00,237025000.00,105025000.00,TZS,0.00,0.00,0.00,0.00,0400054357 - 0400055623,"TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/249/details,https://etools.unicef.org/pmp/interventions/32/details
Tanzania,TANZANIA EVALUATION ASSOCIATION,National,TZA/SSFA20183,Closed,2017-07-20,2018-03-07 06:45:38.669591+00:00,2018-07-18,30000000.00,0.00,30000000.00,30000000.00,TZS,0.00,11095.39,0.00,11095.39,0400053116,TZS,6624.08,True,https://etools.unicef.org/pmp/partners/214/details,https://etools.unicef.org/pmp/interventions/1/details
Tanzania,TANZANIA GIRL GUIDES ASSOCIATION,National,TZA/SSFA201817,Ended,2017-10-09,2018-03-27 09:05:50.545717+00:00,2018-04-30,44429131.00,0.00,44429131.00,44429131.00,TZS,0.00,0.00,0.00,0.00,0400054845,TZS,21840.15,True,https://etools.unicef.org/pmp/partners/251/details,https://etools.unicef.org/pmp/interventions/15/details
Tanzania,TANZANIA INTERFAITH PARTNERSHIP TIP,Community Based Organization,TZA/SSFA201826,Ended,2017-07-31,2018-07-04 11:42:10.988835+00:00,2018-07-31,98899100.00,0.00,98899100.00,98899100.00,TZS,0.00,0.00,0.00,0.00,0400054398 - 0400055681,"TZS, TZS",-,False,https://etools.unicef.org/pmp/partners/250/details,https://etools.unicef.org/pmp/interventions/40/details
Tanzania,TANZANIA RED CROSS SOCIETIES,National,TZA/PCA201815/PD201851,Active,2018-02-21,2018-07-26 12:04:07.570453+00:00,2018-12-31,88186677.00,57266876.00,239180033.00,145453553.00,TZS,0.00,0.00,0.00,0.00,0400052375 - 0400059073,"TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/15/details,https://etools.unicef.org/pmp/interventions/51/details
Tanzania,TANZANIA RED CROSS SOCIETIES,National,TZA/PCA201815/PD201723,Active,2018-01-01,2018-03-28 05:31:20.548739+00:00,2018-12-31,117496900.00,203877890.00,468693890.00,321374790.00,TZS,0.00,0.00,0.00,0.00,0400053158 - 0400057442 - 0400058533 - 0400058867 - 0400058916,"TZS, TZS, TZS, TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/15/details,https://etools.unicef.org/pmp/interventions/23/details
Tanzania,TANZANIA RED CROSS SOCIETIES,National,TZA/PCA201815/PD201814,Draft,2018-02-21,2018-03-27 08:19:47.754745+00:00,2018-12-31,349513052.00,191985276.00,769924808.00,541498328.00,TZS,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/15/details,https://etools.unicef.org/pmp/interventions/14/details
Tanzania,TANZANIA SCOUTS ASSOCIATION,International,TZA/SSFA201818,Ended,2017-02-01,2018-03-27 09:39:52.202327+00:00,2017-08-01,48712839.00,0.00,48712839.00,48712839.00,TZS,0.00,0.00,0.00,0.00,0400047609,USD,23868.30,False,https://etools.unicef.org/pmp/partners/123/details,https://etools.unicef.org/pmp/interventions/16/details
Tanzania,THE WHITE RIBBON ALLIANCE FOR SAFE MOTHERHOOD IN TANZANIA,National,TZA/PCA201819/PD201628,Ended,2016-07-26,2018-04-04 09:13:50.547633+00:00,2017-12-31,852040000.00,0.00,896998790.00,852040000.00,TZS,0.00,0.00,0.00,0.00,0400045522 - 0400049521 - 0400052615 - 0400053364 - 0400056202,"TZS, TZS, TZS, TZS, TZS",-,True,https://etools.unicef.org/pmp/partners/231/details,https://etools.unicef.org/pmp/interventions/28/details
Tanzania,ZANZIBAR LEGAL SERVICES CENTRE,National,TZA/PCA201813/PD201813,Ended,2017-05-09,2018-03-22 10:41:07.438237+00:00,2018-03-31,146331800.00,6000000.00,291198600.00,152331800.00,TZS,0.00,0.00,0.00,0.00,0400053554,USD,14890.91,True,https://etools.unicef.org/pmp/partners/189/details,https://etools.unicef.org/pmp/interventions/13/details
Turkey,COCUK GELISIMI VE EGITIMCILERI DERNEGI CGE DER,National,TUR/SSFA201857,Ended,2018-02-24,2018-05-22 07:20:46.739405+00:00,2018-04-24,10435.00,0.00,10435.00,10435.00,USD,0.00,0.00,0.00,0.00,0400059216 - 0400059537,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/140/details,https://etools.unicef.org/pmp/interventions/69/details
Turkey,COCUK ISTISMAR VE IHMALINI ONLEME DERNEGI,National,TUR/SSFA201858,Ended,2016-11-08,2018-05-22 08:59:19.665227+00:00,2017-03-01,122914.00,0.00,122914.00,122914.00,TRY,0.00,0.00,0.00,0.00,0400045148,USD,39465.08,True,https://etools.unicef.org/pmp/partners/63/details,https://etools.unicef.org/pmp/interventions/70/details
Turkey,COCUK KORUMA MERKEZLERINI DESTEKLEME DERNEGI,National,TUR/PCA201706/TempRef:6,Ended,2017-03-20,2017-05-14 10:10:42.891891+00:00,2018-05-31,538625.00,0.00,557125.00,538625.00,TRY,0.00,0.00,0.00,0.00,0400049037,USD,149734.52,True,https://etools.unicef.org/pmp/partners/98/details,https://etools.unicef.org/pmp/interventions/6/details
Turkey,COOPERATIVE FOR ASSISTANCE AND RELIEF EWERYWHERE INCDERN,International,TUR/PCA201745/PD201865,Signed,,2018-03-01 08:31:39.827849+00:00,,1271160.00,0.00,1271160.00,1271160.00,USD,0.00,1271160.00,0.00,1271160.00,,,0,False,https://etools.unicef.org/pmp/partners/14/details,https://etools.unicef.org/pmp/interventions/65/details
Turkey,COOPERATIVE FOR ASSISTANCE AND RELIEF EWERYWHERE INCDERN,International,TUR/PCA201745/PD201753,Ended,2017-08-18,2017-11-23 16:08:30.058405+00:00,2018-05-15,340847.00,0.00,361358.00,340847.00,USD,20511.00,340847.00,0.00,361358.00,0400053539 - 0400053697 - 0400058674 - 0400059846,"AFN, USD, USD, USD",-,False,https://etools.unicef.org/pmp/partners/14/details,https://etools.unicef.org/pmp/interventions/53/details
Turkey,DEUTSCHE WELTHUNGERLIFE E.V.,International,TUR/PCA201744/PD201752,Ended,2017-11-16,2017-11-23 15:19:01.258499+00:00,2018-05-31,1827830.00,0.00,1846280.00,1827830.00,USD,18450.00,1827830.00,0.00,1846280.00,0400055732,USD,1447200.00,False,https://etools.unicef.org/pmp/partners/1/details,https://etools.unicef.org/pmp/interventions/52/details
Turkey,DOWN SENDROMU DERNEGI,National,TUR/SSFA201856,Ended,2017-10-20,2018-05-10 13:14:08.918066+00:00,2018-01-18,50000.00,0.00,50000.00,50000.00,USD,0.00,0.00,0.00,0.00,0400054921 - 0400055279,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/134/details,https://etools.unicef.org/pmp/interventions/68/details
Turkey,FOUNDATION FOR THE REFUGEE EDUCATION TRUST TURKEY,International,TUR/PCA201703/TempRef:3,Active,2017-12-29,2017-05-10 12:14:19.877752+00:00,2018-12-28,4898140.00,0.00,5325840.00,4898140.00,USD,427700.00,4898140.00,0.00,5325840.00,0400046836 - 0400047899 - 0400052315,"USD, USD, USD",-,False,https://etools.unicef.org/pmp/partners/7/details,https://etools.unicef.org/pmp/interventions/3/details
Turkey,GAZI UNIVERSITESI MUHASEBE VE KESIN HESAP,National,TUR/SSFA201846,Ended,2017-09-19,2018-01-15 08:12:45.162697+00:00,2017-11-30,71805.00,0.00,71805.00,71805.00,TRY,0.00,0.00,0.00,0.00,0400054474,USD,20164.00,True,https://etools.unicef.org/pmp/partners/133/details,https://etools.unicef.org/pmp/interventions/54/details
Turkey,HAYATA DESTEK DERNEGI,National,TUR/PCA201704/PD201864,Active,2018-01-01,2018-02-07 16:01:12.050005+00:00,2018-12-30,10365518.75,0.00,10870908.75,10365518.75,TRY,0.00,0.00,0.00,0.00,0400057666,USD,1253292.76,True,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/64/details
Turkey,HAYATA DESTEK DERNEGI,National,TUR/PCA201704/PD201602,Ended,2017-04-29,2017-05-15 07:36:14.642715+00:00,2017-12-31,4275432.13,0.00,4774457.40,4275432.13,TRY,169161.11,1449299.03,0.00,1618460.14,0400031060 - 0400034668 - 0400040298,"USD, USD, USD",-,True,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/9/details
Turkey,INTERNATIONAL CHILDREN CENTER,National,TUR/PCA201702/PD201601,Active,2016-09-22,2017-03-31 10:18:22.517071+00:00,2018-12-31,347316.00,0.00,391858.00,347316.00,USD,44542.00,347316.00,0.00,391858.00,0400041487,USD,332011.37,True,https://etools.unicef.org/pmp/partners/8/details,https://etools.unicef.org/pmp/interventions/2/details
Turkey,KILIS ISSIZLIK VE YOKSULLUKLA MUCADELE DERNEGI,National,TUR/PCA201860/PD201872,Active,2018-05-15,2018-06-18 09:40:13.131133+00:00,2019-01-15,2605350.00,0.00,2605350.00,2605350.00,TRY,0.00,0.00,0.00,0.00,0400060874,USD,186350.10,True,https://etools.unicef.org/pmp/partners/143/details,https://etools.unicef.org/pmp/interventions/72/details
Turkey,KIRIKHAN SOSYAL YARDIMLASMA VE DAYANISMA VAKFI,National,TUR/PCA201859/PD201871,Ended,2018-01-15,2018-05-30 04:11:46.202457+00:00,2018-03-31,2198140.00,0.00,2223700.00,2198140.00,TRY,0.00,0.00,0.00,0.00,0400057078 - 0400058693,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/138/details,https://etools.unicef.org/pmp/interventions/71/details
Turkey,SAVE THE CHILDREN (SWEDEN) MYANMAR,International,TUR/PCA201710/PD201604,Ended,2016-06-29,2017-05-15 13:37:35.811840+00:00,2017-10-31,2792533.00,0.00,3335929.00,2792533.00,USD,543396.00,2792533.00,0.00,3335929.00,0400047596 - 0400048908 - 0400051479,"USD, USD, USD",-,False,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/18/details
